model_name,namespace,model_part,component,category
mradermacher/Zurich-7B-GCv2-100k-i1-GGUF,mradermacher,Zurich-7B-GCv2-100k-i1-GGUF,i1,V
mradermacher/Zurich-7B-GCv2-100k-i1-GGUF,mradermacher,Zurich-7B-GCv2-100k-i1-GGUF,GGUF,W
KnutJaegersberg/Yi-34B-200K-MiniOrca,KnutJaegersberg,Yi-34B-200K-MiniOrca,Yi,A
KnutJaegersberg/Yi-34B-200K-MiniOrca,KnutJaegersberg,Yi-34B-200K-MiniOrca,34B,S
KnutJaegersberg/Yi-34B-200K-MiniOrca,KnutJaegersberg,Yi-34B-200K-MiniOrca,200K,C
KnutJaegersberg/Yi-34B-200K-MiniOrca,KnutJaegersberg,Yi-34B-200K-MiniOrca,MiniOrca,O
aisquared/chopt-2_7b,aisquared,chopt-2_7b,chopt,A
aisquared/chopt-2_7b,aisquared,chopt-2_7b,2_7b,S
Rocketknight1/falcon-rw-1b,Rocketknight1,falcon-rw-1b,falcon,A
Rocketknight1/falcon-rw-1b,Rocketknight1,falcon-rw-1b,rw,O
Rocketknight1/falcon-rw-1b,Rocketknight1,falcon-rw-1b,1b,S
stepfun-ai/stepvideo-t2v,stepfun-ai,stepvideo-t2v,stepvideo,O
stepfun-ai/stepvideo-t2v,stepfun-ai,stepvideo-t2v,t2v,T
sauce1337/AppleSauce-L2-13b,sauce1337,AppleSauce-L2-13b,AppleSauce,A
sauce1337/AppleSauce-L2-13b,sauce1337,AppleSauce-L2-13b,L2,N
sauce1337/AppleSauce-L2-13b,sauce1337,AppleSauce-L2-13b,13b,S
WoopsFactory/5Fe3PdPYT3wTY5eANfXiqpQ6atgZbcTpFLLKk5Y12GKT8q2K_vgg,WoopsFactory,5Fe3PdPYT3wTY5eANfXiqpQ6atgZbcTpFLLKk5Y12GKT8q2K_vgg,5Fe3PdPYT3wTY5eANfXiqpQ6atgZbcTpFLLKk5Y12GKT8q2K,O
WoopsFactory/5Fe3PdPYT3wTY5eANfXiqpQ6atgZbcTpFLLKk5Y12GKT8q2K_vgg,WoopsFactory,5Fe3PdPYT3wTY5eANfXiqpQ6atgZbcTpFLLKk5Y12GKT8q2K_vgg,vgg,W
mncai/agiin-13.6B-v0.0,mncai,agiin-13.6B-v0.0,agiin,A
mncai/agiin-13.6B-v0.0,mncai,agiin-13.6B-v0.0,13.6B,S
mncai/agiin-13.6B-v0.0,mncai,agiin-13.6B-v0.0,v0.0,V
YeungNLP/firefly-bloom-7b1,YeungNLP,firefly-bloom-7b1,firefly-bloom,O
YeungNLP/firefly-bloom-7b1,YeungNLP,firefly-bloom-7b1,7b1,S
evolusion-ai/Evo-70B-v1,evolusion-ai,Evo-70B-v1,Evo,A
evolusion-ai/Evo-70B-v1,evolusion-ai,Evo-70B-v1,70B,S
evolusion-ai/Evo-70B-v1,evolusion-ai,Evo-70B-v1,v1,V
mncai/Mistral-7B-dolphin-Guanaco1k-merged,mncai,Mistral-7B-dolphin-Guanaco1k-merged,Mistral,M
mncai/Mistral-7B-dolphin-Guanaco1k-merged,mncai,Mistral-7B-dolphin-Guanaco1k-merged,7B,S
mncai/Mistral-7B-dolphin-Guanaco1k-merged,mncai,Mistral-7B-dolphin-Guanaco1k-merged,dolphin,A
mncai/Mistral-7B-dolphin-Guanaco1k-merged,mncai,Mistral-7B-dolphin-Guanaco1k-merged,Guanaco1k,D
mncai/Mistral-7B-dolphin-Guanaco1k-merged,mncai,Mistral-7B-dolphin-Guanaco1k-merged,merged,O
jondurbin/airoboros-7b-gpt4-1.4,jondurbin,airoboros-7b-gpt4-1.4,airoboros,A
jondurbin/airoboros-7b-gpt4-1.4,jondurbin,airoboros-7b-gpt4-1.4,7b,S
jondurbin/airoboros-7b-gpt4-1.4,jondurbin,airoboros-7b-gpt4-1.4,gpt4,A
jondurbin/airoboros-7b-gpt4-1.4,jondurbin,airoboros-7b-gpt4-1.4,1.4,V
btaskel/RWKV6-7B-v3-porn-chat-pro-GGUF,btaskel,RWKV6-7B-v3-porn-chat-pro-GGUF,RWKV6,A
btaskel/RWKV6-7B-v3-porn-chat-pro-GGUF,btaskel,RWKV6-7B-v3-porn-chat-pro-GGUF,7B,S
btaskel/RWKV6-7B-v3-porn-chat-pro-GGUF,btaskel,RWKV6-7B-v3-porn-chat-pro-GGUF,v3,V
btaskel/RWKV6-7B-v3-porn-chat-pro-GGUF,btaskel,RWKV6-7B-v3-porn-chat-pro-GGUF,porn,T
btaskel/RWKV6-7B-v3-porn-chat-pro-GGUF,btaskel,RWKV6-7B-v3-porn-chat-pro-GGUF,chat,T
btaskel/RWKV6-7B-v3-porn-chat-pro-GGUF,btaskel,RWKV6-7B-v3-porn-chat-pro-GGUF,pro,O
btaskel/RWKV6-7B-v3-porn-chat-pro-GGUF,btaskel,RWKV6-7B-v3-porn-chat-pro-GGUF,GGUF,W
SporkySporkness/FLUX.1-Depth-dev-GGUF,SporkySporkness,FLUX.1-Depth-dev-GGUF,FLUX.1,A
SporkySporkness/FLUX.1-Depth-dev-GGUF,SporkySporkness,FLUX.1-Depth-dev-GGUF,Depth,T
SporkySporkness/FLUX.1-Depth-dev-GGUF,SporkySporkness,FLUX.1-Depth-dev-GGUF,dev,O
SporkySporkness/FLUX.1-Depth-dev-GGUF,SporkySporkness,FLUX.1-Depth-dev-GGUF,GGUF,W
jondurbin/cinematika-7b-v0.1,jondurbin,cinematika-7b-v0.1,cinematika,A
jondurbin/cinematika-7b-v0.1,jondurbin,cinematika-7b-v0.1,7b,S
jondurbin/cinematika-7b-v0.1,jondurbin,cinematika-7b-v0.1,v0.1,V
YeungNLP/firefly-ziya-13b,YeungNLP,firefly-ziya-13b,firefly,A
YeungNLP/firefly-ziya-13b,YeungNLP,firefly-ziya-13b,ziya,A
YeungNLP/firefly-ziya-13b,YeungNLP,firefly-ziya-13b,13b,S
KnutJaegersberg/Deacon-1_8b,KnutJaegersberg,Deacon-1_8b,Deacon,A
KnutJaegersberg/Deacon-1_8b,KnutJaegersberg,Deacon-1_8b,1_8b,S
mncai/agiin-11.1B-v0.0,mncai,agiin-11.1B-v0.0,agiin,A
mncai/agiin-11.1B-v0.0,mncai,agiin-11.1B-v0.0,11.1B,S
mncai/agiin-11.1B-v0.0,mncai,agiin-11.1B-v0.0,v0.0,V
KnutJaegersberg/Deacon-1b,KnutJaegersberg,Deacon-1b,Deacon,A
KnutJaegersberg/Deacon-1b,KnutJaegersberg,Deacon-1b,1b,S
Yukang/Llama-2-13b-chat-longlora-32k-sft,Yukang,Llama-2-13b-chat-longlora-32k-sft,Llama,A
Yukang/Llama-2-13b-chat-longlora-32k-sft,Yukang,Llama-2-13b-chat-longlora-32k-sft,2,V
Yukang/Llama-2-13b-chat-longlora-32k-sft,Yukang,Llama-2-13b-chat-longlora-32k-sft,13b,S
Yukang/Llama-2-13b-chat-longlora-32k-sft,Yukang,Llama-2-13b-chat-longlora-32k-sft,chat,T
Yukang/Llama-2-13b-chat-longlora-32k-sft,Yukang,Llama-2-13b-chat-longlora-32k-sft,longlora,F
Yukang/Llama-2-13b-chat-longlora-32k-sft,Yukang,Llama-2-13b-chat-longlora-32k-sft,32k,C
Yukang/Llama-2-13b-chat-longlora-32k-sft,Yukang,Llama-2-13b-chat-longlora-32k-sft,sft,F
Reiterate3680/guns-and-roses-r1-GGUF,Reiterate3680,guns-and-roses-r1-GGUF,guns-and-roses,O
Reiterate3680/guns-and-roses-r1-GGUF,Reiterate3680,guns-and-roses-r1-GGUF,r1,V
Reiterate3680/guns-and-roses-r1-GGUF,Reiterate3680,guns-and-roses-r1-GGUF,GGUF,W
speechlessai/speechless-codellama-airoboros-orca-platypus-13b,speechlessai,speechless-codellama-airoboros-orca-platypus-13b,speechless,M
speechlessai/speechless-codellama-airoboros-orca-platypus-13b,speechlessai,speechless-codellama-airoboros-orca-platypus-13b,codellama,A
speechlessai/speechless-codellama-airoboros-orca-platypus-13b,speechlessai,speechless-codellama-airoboros-orca-platypus-13b,airoboros,O
speechlessai/speechless-codellama-airoboros-orca-platypus-13b,speechlessai,speechless-codellama-airoboros-orca-platypus-13b,orca,O
speechlessai/speechless-codellama-airoboros-orca-platypus-13b,speechlessai,speechless-codellama-airoboros-orca-platypus-13b,platypus,O
speechlessai/speechless-codellama-airoboros-orca-platypus-13b,speechlessai,speechless-codellama-airoboros-orca-platypus-13b,13b,S
dmis-lab/biosyn-sapbert-bc5cdr-disease,dmis-lab,biosyn-sapbert-bc5cdr-disease,biosyn,M
dmis-lab/biosyn-sapbert-bc5cdr-disease,dmis-lab,biosyn-sapbert-bc5cdr-disease,sapbert,A
dmis-lab/biosyn-sapbert-bc5cdr-disease,dmis-lab,biosyn-sapbert-bc5cdr-disease,bc5cdr-disease,D
YeungNLP/firefly-llama-13b-v1.2,YeungNLP,firefly-llama-13b-v1.2,firefly,M
YeungNLP/firefly-llama-13b-v1.2,YeungNLP,firefly-llama-13b-v1.2,llama,A
YeungNLP/firefly-llama-13b-v1.2,YeungNLP,firefly-llama-13b-v1.2,13b,S
YeungNLP/firefly-llama-13b-v1.2,YeungNLP,firefly-llama-13b-v1.2,v1.2,V
timm/res2net101d.in1k,timm,res2net101d.in1k,res2net101d,A
timm/res2net101d.in1k,timm,res2net101d.in1k,in1k,D
jondurbin/airoboros-13b-gpt4-1.1,jondurbin,airoboros-13b-gpt4-1.1,airoboros,O
jondurbin/airoboros-13b-gpt4-1.1,jondurbin,airoboros-13b-gpt4-1.1,13b,S
jondurbin/airoboros-13b-gpt4-1.1,jondurbin,airoboros-13b-gpt4-1.1,gpt4,A
jondurbin/airoboros-13b-gpt4-1.1,jondurbin,airoboros-13b-gpt4-1.1,1.1,V
jondurbin/airoboros-l2-13b-3.0,jondurbin,airoboros-l2-13b-3.0,airoboros,O
jondurbin/airoboros-l2-13b-3.0,jondurbin,airoboros-l2-13b-3.0,l2,V
jondurbin/airoboros-l2-13b-3.0,jondurbin,airoboros-l2-13b-3.0,13b,S
jondurbin/airoboros-l2-13b-3.0,jondurbin,airoboros-l2-13b-3.0,3.0,V
internlm/internlm-xcomposer2-vl-7b,internlm,internlm-xcomposer2-vl-7b,internlm,M
internlm/internlm-xcomposer2-vl-7b,internlm,internlm-xcomposer2-vl-7b,xcomposer2,O
internlm/internlm-xcomposer2-vl-7b,internlm,internlm-xcomposer2-vl-7b,vl,O
internlm/internlm-xcomposer2-vl-7b,internlm,internlm-xcomposer2-vl-7b,7b,S
Duxiaoman-DI/XuanYuan-70B,Duxiaoman-DI,XuanYuan-70B,XuanYuan,M
Duxiaoman-DI/XuanYuan-70B,Duxiaoman-DI,XuanYuan-70B,70B,S
mradermacher/INTELLECT-MATH-i1-GGUF,mradermacher,INTELLECT-MATH-i1-GGUF,INTELLECT,M
mradermacher/INTELLECT-MATH-i1-GGUF,mradermacher,INTELLECT-MATH-i1-GGUF,MATH,T
mradermacher/INTELLECT-MATH-i1-GGUF,mradermacher,INTELLECT-MATH-i1-GGUF,i1,V
mradermacher/INTELLECT-MATH-i1-GGUF,mradermacher,INTELLECT-MATH-i1-GGUF,GGUF,W
NousResearch/Nous-Puffin-70B,NousResearch,Nous-Puffin-70B,Nous,M
NousResearch/Nous-Puffin-70B,NousResearch,Nous-Puffin-70B,Puffin,A
NousResearch/Nous-Puffin-70B,NousResearch,Nous-Puffin-70B,70B,S
YeungNLP/LongQLoRA-Llama2-7b-8k,YeungNLP,LongQLoRA-Llama2-7b-8k,LongQLoRA,F
YeungNLP/LongQLoRA-Llama2-7b-8k,YeungNLP,LongQLoRA-Llama2-7b-8k,Llama2,A
YeungNLP/LongQLoRA-Llama2-7b-8k,YeungNLP,LongQLoRA-Llama2-7b-8k,7b,S
YeungNLP/LongQLoRA-Llama2-7b-8k,YeungNLP,LongQLoRA-Llama2-7b-8k,8k,C
amazingvince/where-llambo-7b,amazingvince,where-llambo-7b,where,O
amazingvince/where-llambo-7b,amazingvince,where-llambo-7b,llambo,A
amazingvince/where-llambo-7b,amazingvince,where-llambo-7b,7b,S
KoboldAI/OPT-30B-Erebus,KoboldAI,OPT-30B-Erebus,OPT,A
KoboldAI/OPT-30B-Erebus,KoboldAI,OPT-30B-Erebus,30B,S
KoboldAI/OPT-30B-Erebus,KoboldAI,OPT-30B-Erebus,Erebus,O
felflare/bert-restore-punctuation,felflare,bert-restore-punctuation,bert,A
felflare/bert-restore-punctuation,felflare,bert-restore-punctuation,restore-punctuation,T
jondurbin/airoboros-13b-gpt4-1.4-fp16,jondurbin,airoboros-13b-gpt4-1.4-fp16,airoboros,O
jondurbin/airoboros-13b-gpt4-1.4-fp16,jondurbin,airoboros-13b-gpt4-1.4-fp16,13b,S
jondurbin/airoboros-13b-gpt4-1.4-fp16,jondurbin,airoboros-13b-gpt4-1.4-fp16,gpt4,A
jondurbin/airoboros-13b-gpt4-1.4-fp16,jondurbin,airoboros-13b-gpt4-1.4-fp16,1.4,V
jondurbin/airoboros-13b-gpt4-1.4-fp16,jondurbin,airoboros-13b-gpt4-1.4-fp16,fp16,C
timm/swinv2_small_window8_256.ms_in1k,timm,swinv2_small_window8_256.ms_in1k,swinv2,A
timm/swinv2_small_window8_256.ms_in1k,timm,swinv2_small_window8_256.ms_in1k,small,S
timm/swinv2_small_window8_256.ms_in1k,timm,swinv2_small_window8_256.ms_in1k,window8_256,C
timm/swinv2_small_window8_256.ms_in1k,timm,swinv2_small_window8_256.ms_in1k,ms_in1k,D
kyujinpy/PlatYi-34B-Q,kyujinpy,PlatYi-34B-Q,PlatYi,M
kyujinpy/PlatYi-34B-Q,kyujinpy,PlatYi-34B-Q,34B,S
kyujinpy/PlatYi-34B-Q,kyujinpy,PlatYi-34B-Q,Q,T
jondurbin/airoboros-l2-70b-2.2.1,jondurbin,airoboros-l2-70b-2.2.1,airoboros,O
jondurbin/airoboros-l2-70b-2.2.1,jondurbin,airoboros-l2-70b-2.2.1,l2,V
jondurbin/airoboros-l2-70b-2.2.1,jondurbin,airoboros-l2-70b-2.2.1,70b,S
jondurbin/airoboros-l2-70b-2.2.1,jondurbin,airoboros-l2-70b-2.2.1,2.2.1,V
speechlessai/speechless-mistral-7b-dare-0.85,speechlessai,speechless-mistral-7b-dare-0.85,speechless,M
speechlessai/speechless-mistral-7b-dare-0.85,speechlessai,speechless-mistral-7b-dare-0.85,mistral,A
speechlessai/speechless-mistral-7b-dare-0.85,speechlessai,speechless-mistral-7b-dare-0.85,7b,S
speechlessai/speechless-mistral-7b-dare-0.85,speechlessai,speechless-mistral-7b-dare-0.85,dare-0.85,O
unsloth/gemma-7b-it-bnb-4bit,unsloth,gemma-7b-it-bnb-4bit,gemma,M
unsloth/gemma-7b-it-bnb-4bit,unsloth,gemma-7b-it-bnb-4bit,7b,S
unsloth/gemma-7b-it-bnb-4bit,unsloth,gemma-7b-it-bnb-4bit,it,L
unsloth/gemma-7b-it-bnb-4bit,unsloth,gemma-7b-it-bnb-4bit,bnb,O
unsloth/gemma-7b-it-bnb-4bit,unsloth,gemma-7b-it-bnb-4bit,4bit,C
team-lucid/mptk-1b,team-lucid,mptk-1b,mptk,A
team-lucid/mptk-1b,team-lucid,mptk-1b,1b,S
rombodawg/LosslessMegaCoder-llama2-7b-mini,rombodawg,LosslessMegaCoder-llama2-7b-mini,LosslessMegaCoder,M
rombodawg/LosslessMegaCoder-llama2-7b-mini,rombodawg,LosslessMegaCoder-llama2-7b-mini,llama2,A
rombodawg/LosslessMegaCoder-llama2-7b-mini,rombodawg,LosslessMegaCoder-llama2-7b-mini,7b,S
rombodawg/LosslessMegaCoder-llama2-7b-mini,rombodawg,LosslessMegaCoder-llama2-7b-mini,mini,S
PetroGPT/Severus-7B-DPO,PetroGPT,Severus-7B-DPO,Severus,M
PetroGPT/Severus-7B-DPO,PetroGPT,Severus-7B-DPO,7B,S
PetroGPT/Severus-7B-DPO,PetroGPT,Severus-7B-DPO,DPO,O
chargoddard/storytime-13b,chargoddard,storytime-13b,storytime,M
chargoddard/storytime-13b,chargoddard,storytime-13b,13b,S
Styxxxx/llama2_7b_lora-dart,Styxxxx,llama2_7b_lora-dart,llama2,A
Styxxxx/llama2_7b_lora-dart,Styxxxx,llama2_7b_lora-dart,7b,S
Styxxxx/llama2_7b_lora-dart,Styxxxx,llama2_7b_lora-dart,lora,F
Styxxxx/llama2_7b_lora-dart,Styxxxx,llama2_7b_lora-dart,dart,T
refuelai/Llama-3-Refueled,refuelai,Llama-3-Refueled,Llama,A
refuelai/Llama-3-Refueled,refuelai,Llama-3-Refueled,3,V
refuelai/Llama-3-Refueled,refuelai,Llama-3-Refueled,Refueled,T
YeungNLP/LongQLoRA-Vicuna-13b-8k,YeungNLP,LongQLoRA-Vicuna-13b-8k,LongQLoRA,F
YeungNLP/LongQLoRA-Vicuna-13b-8k,YeungNLP,LongQLoRA-Vicuna-13b-8k,Vicuna,A
YeungNLP/LongQLoRA-Vicuna-13b-8k,YeungNLP,LongQLoRA-Vicuna-13b-8k,13b,S
YeungNLP/LongQLoRA-Vicuna-13b-8k,YeungNLP,LongQLoRA-Vicuna-13b-8k,8k,C
DataLinguistic/DataLinguistic-34B-V1.0,DataLinguistic,DataLinguistic-34B-V1.0,DataLinguistic,M
DataLinguistic/DataLinguistic-34B-V1.0,DataLinguistic,DataLinguistic-34B-V1.0,34B,S
DataLinguistic/DataLinguistic-34B-V1.0,DataLinguistic,DataLinguistic-34B-V1.0,V1.0,V
timm/tresnet_m.miil_in21k_ft_in1k,timm,tresnet_m.miil_in21k_ft_in1k,tresnet_m,A
timm/tresnet_m.miil_in21k_ft_in1k,timm,tresnet_m.miil_in21k_ft_in1k,miil_in21k,D
timm/tresnet_m.miil_in21k_ft_in1k,timm,tresnet_m.miil_in21k_ft_in1k,ft_in1k,R
NucleusAI/nucleus-22B-token-500B,NucleusAI,nucleus-22B-token-500B,nucleus,M
NucleusAI/nucleus-22B-token-500B,NucleusAI,nucleus-22B-token-500B,22B,S
NucleusAI/nucleus-22B-token-500B,NucleusAI,nucleus-22B-token-500B,token,T
NucleusAI/nucleus-22B-token-500B,NucleusAI,nucleus-22B-token-500B,500B,P
Kooten/DaringMaid-20B,Kooten,DaringMaid-20B,DaringMaid,M
Kooten/DaringMaid-20B,Kooten,DaringMaid-20B,20B,S
LightEmbed/robbert-2022-dutch-sentence-transformers-onnx,LightEmbed,robbert-2022-dutch-sentence-transformers-onnx,robbert,A
LightEmbed/robbert-2022-dutch-sentence-transformers-onnx,LightEmbed,robbert-2022-dutch-sentence-transformers-onnx,2022,V
LightEmbed/robbert-2022-dutch-sentence-transformers-onnx,LightEmbed,robbert-2022-dutch-sentence-transformers-onnx,dutch,L
LightEmbed/robbert-2022-dutch-sentence-transformers-onnx,LightEmbed,robbert-2022-dutch-sentence-transformers-onnx,sentence-transformers,A
LightEmbed/robbert-2022-dutch-sentence-transformers-onnx,LightEmbed,robbert-2022-dutch-sentence-transformers-onnx,onnx,W
abhinand/tamil-llama-13b-base-v0.1,abhinand,tamil-llama-13b-base-v0.1,tamil,L
abhinand/tamil-llama-13b-base-v0.1,abhinand,tamil-llama-13b-base-v0.1,llama,A
abhinand/tamil-llama-13b-base-v0.1,abhinand,tamil-llama-13b-base-v0.1,13b,S
abhinand/tamil-llama-13b-base-v0.1,abhinand,tamil-llama-13b-base-v0.1,base,S
abhinand/tamil-llama-13b-base-v0.1,abhinand,tamil-llama-13b-base-v0.1,v0.1,V
jondurbin/airoboros-13b-gpt4-1.3,jondurbin,airoboros-13b-gpt4-1.3,airoboros,O
jondurbin/airoboros-13b-gpt4-1.3,jondurbin,airoboros-13b-gpt4-1.3,13b,S
jondurbin/airoboros-13b-gpt4-1.3,jondurbin,airoboros-13b-gpt4-1.3,gpt4,A
jondurbin/airoboros-13b-gpt4-1.3,jondurbin,airoboros-13b-gpt4-1.3,1.3,V
ChrisWilson010101/5CSGGfQd13a6vRjko4QmP8Pju74YaSvkHNPELFtJ1uhUqzki_vgg,ChrisWilson010101,5CSGGfQd13a6vRjko4QmP8Pju74YaSvkHNPELFtJ1uhUqzki_vgg,5CSGGfQd13a6vRjko4QmP8Pju74YaSvkHNPELFtJ1uhUqzki,O
ChrisWilson010101/5CSGGfQd13a6vRjko4QmP8Pju74YaSvkHNPELFtJ1uhUqzki_vgg,ChrisWilson010101,5CSGGfQd13a6vRjko4QmP8Pju74YaSvkHNPELFtJ1uhUqzki_vgg,vgg,W
kekmodel/StopCarbon-10.7B-v6,kekmodel,StopCarbon-10.7B-v6,StopCarbon,M
kekmodel/StopCarbon-10.7B-v6,kekmodel,StopCarbon-10.7B-v6,10.7B,S
kekmodel/StopCarbon-10.7B-v6,kekmodel,StopCarbon-10.7B-v6,v6,V
dima806/fairface_gender_image_detection,dima806,fairface_gender_image_detection,fairface_gender_image_detection,T
LLMs/Vicuna-EvolInstruct-13B,LLMs,Vicuna-EvolInstruct-13B,Vicuna,A
LLMs/Vicuna-EvolInstruct-13B,LLMs,Vicuna-EvolInstruct-13B,EvolInstruct,T
LLMs/Vicuna-EvolInstruct-13B,LLMs,Vicuna-EvolInstruct-13B,13B,S
RefalMachine/RuadaptQwen2.5-32B-Pro-Beta-GGUF,RefalMachine,RuadaptQwen2.5-32B-Pro-Beta-GGUF,RuadaptQwen2.5,O
RefalMachine/RuadaptQwen2.5-32B-Pro-Beta-GGUF,RefalMachine,RuadaptQwen2.5-32B-Pro-Beta-GGUF,32B,S
RefalMachine/RuadaptQwen2.5-32B-Pro-Beta-GGUF,RefalMachine,RuadaptQwen2.5-32B-Pro-Beta-GGUF,Pro,V
RefalMachine/RuadaptQwen2.5-32B-Pro-Beta-GGUF,RefalMachine,RuadaptQwen2.5-32B-Pro-Beta-GGUF,Beta,V
RefalMachine/RuadaptQwen2.5-32B-Pro-Beta-GGUF,RefalMachine,RuadaptQwen2.5-32B-Pro-Beta-GGUF,GGUF,W
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,LWDCLS,Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,Llama,A
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,LWDCLS,Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,3.1,V
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,LWDCLS,Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,8B,S
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,LWDCLS,Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,Instruct,T
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,LWDCLS,Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,Fei,M
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,LWDCLS,Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,v1,V
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,LWDCLS,Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,Uncensored,C
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,LWDCLS,Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,GGUF,W
LWDCLS/Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,LWDCLS,Llama-3.1-8B-Instruct-Fei-v1-Uncensored-GGUF-IQ-Imatrix-Request,IQ-Imatrix-Request,O
jondurbin/airoboros-33b-2.1,jondurbin,airoboros-33b-2.1,airoboros,O
jondurbin/airoboros-33b-2.1,jondurbin,airoboros-33b-2.1,33b,S
jondurbin/airoboros-33b-2.1,jondurbin,airoboros-33b-2.1,2.1,V
djovak/embedic-large,djovak,embedic-large,embedic,A
djovak/embedic-large,djovak,embedic-large,large,S
togethercomputer/GPT-JT-6B-v0,togethercomputer,GPT-JT-6B-v0,GPT-JT,A
togethercomputer/GPT-JT-6B-v0,togethercomputer,GPT-JT-6B-v0,6B,S
togethercomputer/GPT-JT-6B-v0,togethercomputer,GPT-JT-6B-v0,v0,V
cerebras/Cerebras-GPT-590M,cerebras,Cerebras-GPT-590M,Cerebras,M
cerebras/Cerebras-GPT-590M,cerebras,Cerebras-GPT-590M,GPT,A
cerebras/Cerebras-GPT-590M,cerebras,Cerebras-GPT-590M,590M,P
huihui-ai/DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,huihui-ai,DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,DeepSeek,M
huihui-ai/DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,huihui-ai,DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,R1,V
huihui-ai/DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,huihui-ai,DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,Distill,F
huihui-ai/DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,huihui-ai,DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,Qwen,A
huihui-ai/DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,huihui-ai,DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,7B,S
huihui-ai/DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,huihui-ai,DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,abliterated,O
huihui-ai/DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,huihui-ai,DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,v2,V
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2,alexredna,TinyLlama-1.1B-Chat-v1.0-reasoning-v2,TinyLlama,A
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2,alexredna,TinyLlama-1.1B-Chat-v1.0-reasoning-v2,1.1B,S
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2,alexredna,TinyLlama-1.1B-Chat-v1.0-reasoning-v2,Chat,T
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2,alexredna,TinyLlama-1.1B-Chat-v1.0-reasoning-v2,v1.0,V
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2,alexredna,TinyLlama-1.1B-Chat-v1.0-reasoning-v2,reasoning,T
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2,alexredna,TinyLlama-1.1B-Chat-v1.0-reasoning-v2,v2,V
oh-yeontaek/llama-2-70B-LoRA-assemble-v2,oh-yeontaek,llama-2-70B-LoRA-assemble-v2,llama,A
oh-yeontaek/llama-2-70B-LoRA-assemble-v2,oh-yeontaek,llama-2-70B-LoRA-assemble-v2,2,V
oh-yeontaek/llama-2-70B-LoRA-assemble-v2,oh-yeontaek,llama-2-70B-LoRA-assemble-v2,70B,S
oh-yeontaek/llama-2-70B-LoRA-assemble-v2,oh-yeontaek,llama-2-70B-LoRA-assemble-v2,LoRA,F
oh-yeontaek/llama-2-70B-LoRA-assemble-v2,oh-yeontaek,llama-2-70B-LoRA-assemble-v2,assemble,T
oh-yeontaek/llama-2-70B-LoRA-assemble-v2,oh-yeontaek,llama-2-70B-LoRA-assemble-v2,v2,V
golaxy/gogpt-3b-bloom,golaxy,gogpt-3b-bloom,gogpt,A
golaxy/gogpt-3b-bloom,golaxy,gogpt-3b-bloom,3b,S
golaxy/gogpt-3b-bloom,golaxy,gogpt-3b-bloom,bloom,A
